"subj","runTrial","Time","sp","Pupil"
"1001",15,4700,285,0.0540452211206629
"1001",15,4720,286,0.0554565288000517
"1001",15,4740,287,0.0578759133932897
"1001",15,4760,288,0.0602952979865276
"1001",15,4780,289,0.0611017595176069
"1001",15,4800,290,0.0613033749003767
"1001",15,4820,291,0.063319528728075
"1001",15,4840,292,0.064529221024694
"1001",15,4860,293,0.064529221024694
"1001",15,4880,294,0.0625130671969957
"1001",15,4900,295,0.0602952979865276
"1001",15,4920,296,0.0606985287520673
"1001",15,4940,297,0.0625130671969957
"1001",15,4960,298,0.0617066056659164
"1001",15,4980,299,0.0602952979865276
"1001",15,5000,300,0.0637227594936147
"1001",15,5020,301,0.0675534517662414
"1001",15,5040,302,0.0693679902111699
"1001",15,5060,303,0.0711825286560983
"1001",15,5080,304,0.0770293747564234
"1001",15,5100,305,0.0830778362395182
"1001",15,5120,306,0.0863036823638355
"1001",15,5140,307,0.0859004515982958
"1001",15,5160,308,0.0891262977226131
"1001",15,5180,309,0.0883198361915337
"1001",15,5200,310,0.0911424515503113
"1001",15,5220,311,0.0941666822918588
"1001",15,5240,312,0.0969892976506364
"1001",15,5260,313,0.098602220712795
"1001",15,5280,314,0.0961828361195571
"1001",15,5300,315,0.100416759157723
"1001",15,5320,316,0.103037759133731
"1001",15,5340,317,0.100215143774954
"1001",15,5360,318,0.0994086822438743
"1001",15,5380,319,0.102029682219882
"1001",15,5400,320,0.102432912985422
"1001",15,5420,321,0.0975941437989458
"1001",15,5440,322,0.0929569899952398
"1001",15,5460,323,0.0901343746364622
"1001",15,5480,324,0.0871101438949148
"1001",15,5500,325,0.0854972208327561
"1001",15,5520,326,0.0828762208567484
"1001",15,5540,327,0.0804568362635104
"1001",15,5560,328,0.0750132209287251
"1001",15,5580,329,0.071585759421638
"1001",15,5600,330,0.070376067125019
"1001",15,5620,331,0.0693679902111699
"1001",15,5640,332,0.0683599132973207
"1001",15,5660,333,0.064529221024694
"1001",15,5680,334,0.0629162979625354
"1001",15,5700,335,0.0623114518142259
"1001",15,5720,336,0.0613033749003767
"1001",15,5740,337,0.062109836431456
"1001",15,5760,338,0.062109836431456
"1001",15,5780,339,0.0637227594936147
"1001",15,5800,340,0.0685615286800905
"1001",15,5820,341,0.0752148363114949
"1001",15,5840,342,0.0764245286081139
"1001",15,5860,343,0.0792471439668915
"1001",15,5880,344,0.0818681439428992
"1001",15,5900,345,0.0852956054499863
"1001",15,5920,346,0.0871101438949148
"1001",15,5940,347,0.0933602207607794
"1001",15,5960,348,0.0961828361195571
"1001",15,5980,349,0.100013528392184
"1001",15,6000,350,0.102634528368192
"1001",15,6020,351,0.107674912937437
"1001",15,6040,352,0.108884605234056
"1001",15,6060,353,0.110094297530675
"1001",15,6080,354,0.112715297506683
"1001",15,6100,355,0.114126605186072
"1001",15,6120,356,0.11573952824823
"1001",15,6140,357,0.121787989731325
"1001",15,6160,358,0.12783645121442
"1001",15,6180,359,0.130860681955968
"1001",15,6200,360,0.133481681931975
"1001",15,6220,361,0.134691374228594
"1001",15,6240,362,0.139126912649531
"1001",15,6260,363,0.142151143391078
"1001",15,6280,364,0.142151143391078
"1001",15,6300,365,0.143965681836006
"1001",15,6320,366,0.145981835663705
"1001",15,6340,367,0.150014143319101
"1001",15,6360,368,0.150820604850181
"1001",15,6380,369,0.155054527888347
"1001",15,6400,370,0.156062604802196
"1001",15,6420,371,0.157877143247125
"1001",15,6440,372,0.159086835543744
"1001",15,6460,373,0.159490066309283
"1001",15,6480,374,0.160408536386346
"1001",15,6500,375,0.161327006463408
"1001",15,6520,376,0.162245476540471
"1001",15,6540,377,0.163163946617533
"1001",15,6560,378,0.164082416694596
"1001",15,6580,379,0.165000886771658
"1001",15,6600,380,0.165919356848721
"1001",15,6620,381,0.166837826925784
"1001",15,6640,382,0.167756297002846
"1001",15,6660,383,0.169369220065005
"1001",15,6680,384,0.167554681620076
"1001",15,6700,385,0.165740143175148
"1001",15,6720,386,0.16311914319914
"1001",15,6740,387,0.159288450926513
"1001",15,6760,388,0.160296527840362
"1001",15,6780,389,0.160094912457593
"1001",15,6800,390,0.157877143247125
"1001",15,6820,391,0.159086835543744
"1001",15,6840,392,0.16291752781637
"1001",15,6860,393,0.166344989323457
"1001",15,6880,394,0.167554681620076
"1001",15,6900,395,0.169167604682235
"1001",15,6920,396,0.168562758533925
"1001",15,6940,397,0.174006373868711
"1001",15,6960,398,0.177030604610258
"1001",15,6980,399,0.178441912289647
"1001",15,7000,400,0.179046758437957
"1001",15,7020,401,0.177837066141338
"1001",15,7040,402,0.179651604586266
"1001",15,7060,403,0.180256450734575
"1001",15,7080,404,0.179273575743573
"1001",15,7100,405,0.17829070075257
"1001",15,7120,406,0.177307825761567
"1001",15,7140,407,0.176324950770564
"1001",15,7160,408,0.175342075779561
"1001",15,7180,409,0.174359200788558
"1001",15,7200,410,0.173376325797555
"1001",15,7220,411,0.172393450806552
"1001",15,7240,412,0.171586989275473
"1001",15,7260,413,0.1754176815481
"1001",15,7280,414,0.172595066189322
"1001",15,7300,415,0.171586989275473
"1001",16,-980,1,-0.00333821188803187
"1001",16,-960,2,-0.00353340612777178
"1001",16,-940,3,-0.00314301764829196
"1001",16,-920,4,-0.00509496004569104
"1001",16,-900,5,-0.00685170820335021
"1001",16,-880,6,-0.0101700102789286
"1001",16,-860,7,-0.00860845636100938
"1001",16,-840,8,-0.00782767940204975
"1001",16,-820,9,-0.00431418308673141
"1001",16,-800,10,-0.00372860036751169
"1001",16,-780,11,-0.00431418308673141
"1001",16,-760,12,-0.00255743492907224
"1001",16,-740,13,-0.00119107525089289
"1001",16,-720,14,0.000956061386246094
"1001",16,-700,15,0.001151255625986
"1001",16,-680,16,0.00251761530416536
"1001",16,-660,17,0.00564072314000388
"1001",16,-640,18,0.00798305401688277
"1001",16,-620,19,0.00915421945532221
"1001",16,-600,20,0.00993499641428184
"1001",16,-580,21,0.0120821330514208
"1001",16,-560,22,0.0132532984898603
"1001",16,-540,23,0.0126677157706405
"1001",16,-520,24,0.0124725215309006
"1001",16,-500,25,0.0132532984898603
"1001",16,-480,26,0.0111061618527213
"1001",16,-460,27,0.00954460793480203
"1001",16,-440,28,0.00856863673610249
"1001",16,-420,29,0.00720227705792314
"1001",16,-400,30,0.00388397498234471
"1001",16,-380,31,0.00271280954390526
"1001",16,-360,32,0.00212722682468554
"1001",16,-340,33,0.000370478667026372
"1001",16,-320,34,-0.000410298291933259
"1001",16,-300,35,-0.000995881011152981
"1001",16,-280,36,-0.00216704644959243
"1001",16,-260,37,-0.00294782340855206
"1001",16,-240,38,-0.00607093124439058
"1001",16,-220,39,-0.00646131972387039
"1001",16,-200,40,-0.00646131972387039
"1001",16,-180,41,-0.00743729092256993
"1001",16,-160,42,-0.00607093124439058
"1001",16,-140,43,-0.00880365060074929
"1001",16,-120,44,-0.00743729092256993
"1001",16,-100,45,-0.00704690244309012
"1001",16,-80,46,-0.00607093124439058
"1001",16,-60,47,-0.00607093124439058
"1001",16,-40,48,-0.00431418308673141
"1001",16,-20,49,-0.00314301764829196
"1001",16,0,50,-0.000410298291933259
"1001",16,20,51,0.00173683834520572
"1001",16,40,52,0.00759266553740295
"1001",16,60,53,0.0062263058592236
"1001",16,80,54,0.00837344249636258
"1001",16,100,55,0.0132532984898603
"1001",16,120,56,0.0175475717641382
"1001",16,140,57,0.0183283487230979
"1001",16,160,58,0.0224274277576359
"1001",16,180,59,0.0271120895113937
"1001",16,200,60,0.0304303915869721
"1001",16,220,61,0.030625585826712
"1001",16,240,62,0.0358958302996896
"1001",16,260,63,0.0360910245394295
"1001",16,280,64,0.037066995738129
"1001",16,300,65,0.0380429669368285
"1001",16,320,66,0.0394093266150079
"1001",16,340,67,0.0417516574918868
"1001",16,360,68,0.045460348046945
"1001",16,380,69,0.0483882616430436
"1001",16,400,70,0.0517065637186221
"1001",16,420,71,0.0554152542736803
"1001",16,440,72,0.0589287505889987
"1001",16,460,73,0.0649797720209358
"1001",16,480,74,0.0696644337746936
"1001",16,500,75,0.0735683185694917
"1001",16,520,76,0.0790337572822091
"1001",16,540,77,0.0825472535975275
"1001",16,560,78,0.0843040017551866
"1001",16,580,79,0.0893790519884242
"1001",16,600,80,0.0932829367832224
"1001",16,620,81,0.0954300734203614
"1001",16,640,82,0.0991387639754196
"1001",16,660,83,0.101090706372819
"1001",16,680,84,0.102847454530478
"1001",16,700,85,0.104799396927877
"1001",16,720,86,0.106946533565016
"1001",16,740,87,0.107922504763715
"1001",16,760,88,0.106946533565016
"1001",16,780,89,0.104018619968917
"1001",16,800,90,0.102261871811258
"1001",16,820,91,0.103237843009958
"1001",16,840,92,0.102652260290738
"1001",16,860,93,0.0995291524548994
"1001",16,880,94,0.0975772100575003
"1001",16,900,95,0.0958204618998412
"1001",16,920,96,0.094063713742182
"1001",16,940,97,0.0956252676601013
"1001",16,960,98,0.0964060446190609
"1001",16,980,99,0.0975772100575003
"1001",16,1000,100,0.100114735174119
"1001",16,1020,101,0.103823425729177
"1001",16,1040,102,0.106751339325276
"1001",16,1060,103,0.110264835640594
"1001",16,1080,104,0.112411972277733
"1001",16,1100,105,0.117096634031491
"1001",16,1120,106,0.124709209381347
"1001",16,1140,107,0.124709209381347
"1001",16,1160,108,0.128613094176146
"1001",16,1180,109,0.130955425053025
"1001",16,1200,110,0.133688144409383
"1001",16,1220,111,0.134078532888863
"1001",16,1240,112,0.129784259614585
"1001",16,1260,113,0.126856346018486
"1001",16,1280,114,0.117291828271231
"1001",16,1300,115,0.112021583798254
"1001",16,1320,116,0.106751339325276
"1001",16,1340,117,0.0997243466946393
"1001",16,1360,118,0.096210850379321
"1001",16,1380,119,0.0905502174268637
"1001",16,1400,120,0.0850847787141463
"1001",16,1420,121,0.0833280305564871
"1001",16,1440,122,0.0819616708783077
"1001",16,1460,123,0.0800097284809087
"1001",16,1480,124,0.0790337572822091
"1001",16,1500,125,0.079228951521949
"1001",16,1520,126,0.0794241457616889
"1001",16,1540,127,0.0798145342411688
"1001",16,1560,128,0.079228951521949
"1001",16,1580,129,0.0766914264053302
"1001",16,1600,130,0.0749346782476711
"1001",16,1620,131,0.0752097246763955
"1001",16,1640,132,0.0754847711051199
"1001",16,1660,133,0.0757598175338444
"1001",16,1680,134,0.0760348639625688
"1001",16,1700,135,0.0763099103912932
"1001",16,1720,136,0.0765849568200175
"1001",16,1740,137,0.0768600032487419
"1001",16,1760,138,0.0771350496774663
"1001",16,1780,139,0.0774100961061908
"1001",16,1800,140,0.0776851425349152
"1001",16,1820,141,0.0779601889636396
"1001",16,1840,142,0.0782352353923641
"1001",16,1860,143,0.0785102818210885
"1001",16,1880,144,0.0787853282498129
"1001",16,1900,145,0.0790603746785374
"1001",16,1920,146,0.0793354211072618
"1001",16,1940,147,0.0796104675359861
"1001",16,1960,148,0.0798855139647105
"1001",16,1980,149,0.0801605603934349
"1001",16,2000,150,0.0804356068221593
"1001",16,2020,151,0.0807106532508838
"1001",16,2040,152,0.0809856996796082
"1001",16,2060,153,0.0749346782476711
"1001",16,2080,154,0.072982735850272
"1001",16,2100,155,0.0663461316991151
"1001",16,2120,156,0.0620518584248372
"1001",16,2140,157,0.0571720024313395
"1001",16,2160,158,0.0524873406775817
"1001",16,2180,159,0.0452651538072051
"1001",16,2200,160,0.0396045208547478
"1001",16,2220,161,0.0302351973472322
"1001",16,2240,162,0.0218418450384162
"1001",16,2260,163,0.0130581042501204
"1001",16,2280,164,0.00739747129766304
"1001",16,2300,165,0.00271280954390526
"1001",16,2320,166,-0.0041189888469915
"1001",16,2340,167,-0.00333821188803187
"1001",16,2360,168,-0.00607093124439058
"1001",16,2380,169,-0.00704690244309012
"1001",16,2400,170,-0.00841326212126947
"1001",16,2420,171,-0.0113411757173681
"1001",16,2440,172,-0.00977962179944882
"1001",16,2460,173,-0.0121219526763277
"1001",16,2480,174,-0.0127075353955474
"1001",16,2500,175,-0.011536369957108
"1001",16,2520,176,-0.0119267584365878
"1001",16,2540,177,-0.0127075353955474
"1001",16,2560,178,-0.0142690893134667
"1001",16,2580,179,-0.0138787008339869
"1001",16,2600,180,-0.0105603987584085
"1001",16,2620,181,-0.00880365060074929
"1001",16,2640,182,-0.00685170820335021
"1001",16,2660,183,-0.00489976580595113
"1001",16,2680,184,-0.0013862694906328
"1001",16,2700,185,-0.000800686771413074
"1001",16,2720,186,0.00193203258494563
"1001",16,2740,187,0.00388397498234471
"1001",16,2760,188,0.00778785977714286
"1001",16,2780,189,0.00973980217454194
"1001",16,2800,190,0.0152052408872593
"1001",16,2820,191,0.0144244639282997
"1001",16,2840,192,0.0165716005654387
"1001",16,2860,193,0.0187187372025777
"1001",16,2880,194,0.0198899026410171
"1001",16,2900,195,0.0230130104768557
"1001",16,2920,196,0.0251601471139946
"1001",16,2940,197,0.0273072837511336
"1001",16,2960,198,0.030820780066452
"1001",16,2980,199,0.0317967512651515
"1001",16,3000,200,0.0355054418202097
"1001",16,3020,201,0.0421420459713666
"1001",16,3040,202,0.0456555422866849
"1001",16,3060,203,0.0517065637186221
"1001",16,3080,204,0.0568304125117946
"1001",16,3100,205,0.0619542613049672
"1001",16,3120,206,0.0670781100981398
"1001",16,3140,207,0.0722019588913124
"1001",16,3160,208,0.0773258076844849
"1001",16,3180,209,0.0824496564776575
"1001",16,3200,210,0.0875735052708301
"1001",16,3220,211,0.0926973540640027
"1001",16,3240,212,0.0979675985369802
"1001",16,3260,213,0.100700317893339
"1001",16,3280,214,0.102457066050998
"1001",16,3300,215,0.109093670202155
"1001",16,3320,216,0.111045612599554
"1001",16,3340,217,0.114949497394352
"1001",16,3360,218,0.114754303154612
"1001",16,3380,219,0.115730274353312
"1001",16,3400,220,0.117291828271231
"1001",16,3420,221,0.12041493610707
"1001",16,3440,222,0.121976490024989
"1001",16,3460,223,0.121976490024989
"1001",16,3480,224,0.124123626662128
"1001",16,3500,225,0.127051540258226
"1001",16,3520,226,0.128222705696666
"1001",16,3540,227,0.131345813532504
"1001",16,3560,228,0.132907367450424
"1001",16,3580,229,0.134859309847823
"1001",16,3600,230,0.135835281046522
"1001",16,3620,231,0.134273727128603
"1001",16,3640,232,0.135835281046522
"1001",16,3660,233,0.134859309847823
"1001",16,3680,234,0.136811252245222
"1001",16,3700,235,0.135444892567042
"1001",16,3720,236,0.134859309847823
"1001",16,3740,237,0.131345813532504
"1001",16,3760,238,0.130955425053025
"1001",16,3780,239,0.129393871135105
"1001",16,3800,240,0.126661151778747
"1001",16,3820,241,0.126075569059527
"1001",16,3840,242,0.125489986340307
"1001",16,3860,243,0.12409922738216
"1001",16,3880,244,0.122708468424013
"1001",16,3900,245,0.121317709465867
"1001",16,3920,246,0.11992695050772
"1001",16,3940,247,0.118536191549573
"1001",16,3960,248,0.117145432591426
"1001",16,3980,249,0.115754673633279
"1001",16,4000,250,0.114363914675132
"1001",16,4020,251,0.113778331955913
"1001",16,4040,252,0.112021583798254
"1001",16,4060,253,0.109679252921375
"1001",16,4080,254,0.108117699003455
"1001",16,4100,255,0.108117699003455
"1001",16,4120,256,0.107141727804756
"1001",16,4140,257,0.107336922044496
"1001",16,4160,258,0.107336922044496
"1001",16,4180,259,0.108312893243195
"1001",16,4200,260,0.108703281722675
"1001",16,4220,261,0.110850418359814
"1001",16,4240,262,0.112802360757213
"1001",16,4260,263,0.115925468593052
"1001",16,4280,264,0.11865818794941
"1001",16,4300,265,0.123147655463428
"1001",16,4320,266,0.127051540258226
"1001",16,4340,267,0.128417899936406
"1001",16,4360,268,0.131541007772244
"1001",16,4380,269,0.133688144409383
"1001",16,4400,270,0.136030475286262
"1001",16,4420,271,0.136811252245222
"1001",16,4440,272,0.136616058005482
"1001",16,4460,273,0.137982417683661
"1001",16,4480,274,0.139348777361841
"1001",16,4500,275,0.13973916584132
"1001",16,4520,276,0.137592029204181
"1001",16,4540,277,0.138763194642621
"1001",16,4560,278,0.138177611923401
"1001",16,4580,279,0.138958388882361
"1001",16,4600,280,0.139348777361841
"1001",16,4620,281,0.138372806163141
"1001",16,4640,282,0.14149591399898
"1001",16,4660,283,0.144814216074558
"1001",16,4680,284,0.144814216074558
"1001",16,4700,285,0.146766158471957
"1001",16,4720,286,0.151060431746235
"1001",16,4740,287,0.153207568383374
"1001",16,4760,288,0.154964316541033
"1001",16,4780,289,0.160039366774271
"1001",16,4800,290,0.16199130917167
"1001",16,4820,291,0.163162474610109
"1001",16,4840,292,0.167847136363867
"1001",16,4860,293,0.170384661480486
"1001",16,4880,294,0.173312575076584
"1001",16,4900,295,0.177216459871383
"1001",16,4920,296,0.178973208029042
"1001",16,4940,297,0.179558790748262
"1001",16,4960,298,0.18209631586488
"1001",16,4980,299,0.184243452502019
"1001",16,5000,300,0.186390589139158
"1001",16,5020,301,0.189708891214737
"1001",16,5040,302,0.190684862413436
"1001",16,5060,303,0.191270445132656
"1001",16,5080,304,0.190684862413436
"1001",16,5100,305,0.187756948817338
"1001",16,5120,306,0.18385306402254
"1001",16,5140,307,0.18287709282384
"1001",16,5160,308,0.179949179227741
"1001",16,5180,309,0.178778013789302
"1001",16,5200,310,0.179168402268782
"1001",16,5220,311,0.176826071391903
"1001",16,5240,312,0.176240488672683
"1001",16,5260,313,0.176630877152163
"1001",16,5280,314,0.179558790748262
"1001",16,5300,315,0.18287709282384
"1001",16,5320,316,0.184633840981499
"1001",16,5340,317,0.185805006419939
"1001",16,5360,318,0.185414617940459
"1001",16,5380,319,0.185609812180199
"1001",16,5400,320,0.186780977618638
"1001",16,5420,321,0.186000200659678
"1001",16,5440,322,0.18385306402254
"1001",16,5460,323,0.179949179227741
"1001",16,5480,324,0.179753984988001
"1001",16,5500,325,0.178192431070082
"1001",16,5520,326,0.179753984988001
"1001",16,5540,327,0.178192431070082
"1001",16,5560,328,0.178387625309822
"1001",16,5580,329,0.18385306402254
"1001",16,5600,330,0.18287709282384
"1001",16,5620,331,0.185024229460979
"1001",16,5640,332,0.187756948817338
"1001",16,5660,333,0.187366560337858
"1001",16,5680,334,0.187673294143163
"1001",16,5700,335,0.187980027948469
"1001",16,5720,336,0.188286761753774
"1001",16,5740,337,0.18859349555908
"1001",16,5760,338,0.188900229364386
"1001",16,5780,339,0.189206963169691
"1001",16,5800,340,0.189513696974997
"1001",16,5820,341,0.189820430780302
"1001",16,5840,342,0.190127164585608
"1001",16,5860,343,0.190433898390913
"1001",16,5880,344,0.190740632196219
"1001",16,5900,345,0.191047366001525
"1001",16,5920,346,0.19135409980683
"1001",16,5940,347,0.191660833612136
"1001",16,5960,348,0.191967567417441
"1001",16,5980,349,0.192274301222747
"1001",16,6000,350,0.192581035028052
"1001",16,6020,351,0.192887768833358
"1001",16,6040,352,0.193194502638664
"1001",16,6060,353,0.193501236443969
"1001",16,6080,354,0.193807970249275
"1001",16,6100,355,0.188952354063326
"1001",16,6120,356,0.184096737877378
"1001",16,6140,357,0.17924112169143
"1001",16,6160,358,0.174385505505482
"1001",16,6180,359,0.169529889319533
"1001",16,6200,360,0.164674273133585
"1001",16,6220,361,0.159818656947637
"1001",16,6240,362,0.154963040761689
"1001",16,6260,363,0.15010742457574
"1001",16,6280,364,0.145251808389792
"1001",16,6300,365,0.140396192203844
